order_id;fecha_compra;producto;categoria;cantidad;precio_base;descuento_pct;precio_unitario;total_venta;estado_entrega;canal_venta;metodo_pago;ciudad;region;city_tier;valoracion_cliente
ORD-100656;2024-04-23;Bicicleta Estática;Deporte;5;349,99;0;349,99;1749,95;Entregado;Teléfono;PayPal;Valencia;Comunitat Valenciana;Tier 2;2
ORD-100657;2024-08-28;Set Sábanas;Hogar;4;49,99;15;42,49;169,96;En tránsito;App Móvil;Tarjeta de Débito;León;Castilla y León;Tier 3;
ORD-100658;2024-10-16;Estantería Modular;Hogar;3;149,99;0;149,99;449,97;Entregado;Marketplace;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;3
ORD-100659;2024-02-27;Camiseta Básica;Ropa;2;19,99;0;19,99;39,98;Entregado;Marketplace;Transferencia;Valladolid;Castilla y León;Tier 3;3
ORD-100660;2023-10-21;Lámpara de Pie;Hogar;5;79,99;0;79,99;399,95;En tránsito;Marketplace;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;
ORD-100661;2023-01-10;Freidora de Aire;Cocina;4;99,99;20;79,99;319,96;Entregado;Marketplace;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;2
ORD-100662;2024-02-26;Esterilla Yoga;Deporte;5;24,99;5;23,74;118,7;Entregado;App Móvil;PayPal;Valencia;Comunitat Valenciana;Tier 2;4
ORD-100663;2023-08-14;Camiseta Básica;Ropa;1;19,99;5;18,99;18,99;En tránsito;Marketplace;Bizum;Valladolid;Castilla y León;Tier 3;
ORD-100664;2024-12-11;Cafetera Espresso;Cocina;3;189,99;0;189,99;569,97;En tránsito;Marketplace;Tarjeta de Débito;Valladolid;Castilla y León;Tier 3;
ORD-100665;2023-03-12;Auriculares Bluetooth;Electrónica;2;129,99;0;129,99;259,98;Entregado;App Móvil;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;5
ORD-100666;2024-05-18;Smartphone X12;Electrónica;3;799,99;0;799,99;2399,97;Entregado;Web;Bizum;Valladolid;Castilla y León;Tier 3;3
ORD-100667;2023-10-03;Monitor 27'';Electrónica;4;349,99;15;297,49;1189,96;Entregado;Web;Tarjeta de Débito;Barcelona;Cataluña;Tier 1;3
ORD-100668;2024-03-06;Pantalón Vaquero;Ropa;4;49,99;0;49,99;199,96;Entregado;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;2
ORD-100669;2023-02-27;Camiseta Básica;Ropa;4;19,99;0;19,99;79,96;Entregado;Web;Transferencia;Valencia;Comunitat Valenciana;Tier 2;4
ORD-100670;2023-01-13;Ratón Inalámbrico;Electrónica;2;45,99;5;43,69;87,38;En tránsito;Web;Bizum;Murcia;Región de Murcia;Tier 3;
ORD-100671;2023-07-23;Sofá 3 Plazas;Hogar;1;599,99;10;539,99;539,99;En tránsito;App Móvil;PayPal;Sevilla;Andalucía;Tier 2;
ORD-100672;2023-11-16;Mancuernas 10kg;Deporte;3;44,99;0;44,99;134,97;En tránsito;App Móvil;Tarjeta de Débito;Madrid;Comunidad de Madrid;Tier 1;
ORD-100673;2023-05-06;Camiseta Básica;Ropa;4;19,99;15;16,99;67,96;Entregado;Marketplace;Transferencia;Zaragoza;Aragón;Tier 2;2
ORD-100674;2023-04-26;Tablet Pro;Electrónica;4;499,99;0;499,99;1999,96;Entregado;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;2
ORD-100675;2023-01-10;Laptop Air 13;Electrónica;5;899,99;20;719,99;3599,95;En tránsito;App Móvil;Tarjeta de Débito;Santander;Cantabria;Tier 3;
ORD-100676;2023-04-02;Tablet Pro;Electrónica;2;499,99;5;474,99;949,98;Entregado;Web;Bizum;Alicante;Comunitat Valenciana;Tier 3;1
ORD-100677;2023-03-03;Zapatillas Running;Ropa;2;69,99;15;59,49;118,98;Entregado;Web;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;5
ORD-100678;2024-10-22;Freidora de Aire;Cocina;3;99,99;20;79,99;239,97;Pendiente;Web;PayPal;Santander;Cantabria;Tier 3;
ORD-100679;2024-01-02;Cuchillos Chef Set;Cocina;2;69,99;0;69,99;139,98;Pendiente;App Móvil;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;
ORD-100680;2024-07-09;Robot de Cocina;Cocina;4;299,99;0;299,99;1199,96;Entregado;Web;PayPal;Valladolid;Castilla y León;Tier 3;3
ORD-100681;2024-09-05;Mancuernas 10kg;Deporte;5;44,99;0;44,99;224,95;Entregado;Web;Transferencia;Valencia;Comunitat Valenciana;Tier 2;5
ORD-100682;2024-01-11;Sofá 3 Plazas;Hogar;1;599,99;20;479,99;479,99;En tránsito;App Móvil;Transferencia;Málaga;Andalucía;Tier 2;
ORD-100683;2024-09-26;Bicicleta Estática;Deporte;3;349,99;20;279,99;839,97;En tránsito;App Móvil;PayPal;Zaragoza;Aragón;Tier 2;
ORD-100684;2024-07-05;Pelota Baloncesto;Deporte;4;34,99;0;34,99;139,96;Entregado;Marketplace;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;3
ORD-100685;2023-11-27;Camisa Oxford;Ropa;3;34,99;0;34,99;104,97;Entregado;Web;Transferencia;Oviedo;Asturias;Tier 3;2
ORD-100686;2023-07-02;Bicicleta Estática;Deporte;1;349,99;0;349,99;349,99;Entregado;Web;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;4
ORD-100687;2024-11-04;Lámpara de Pie;Hogar;5;79,99;10;71,99;359,95;En tránsito;Web;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;
ORD-100688;2023-03-14;Laptop Pro 15;Electrónica;2;1199,99;15;1019,99;2039,98;Entregado;Marketplace;Tarjeta de Débito;León;Castilla y León;Tier 3;1
ORD-100689;2024-01-05;Estantería Modular;Hogar;4;149,99;20;119,99;479,96;Entregado;Web;PayPal;Santander;Cantabria;Tier 3;5
ORD-100690;2023-02-11;Cuchillos Chef Set;Cocina;1;69,99;20;55,99;55,99;Entregado;Teléfono;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;2
ORD-100691;2024-06-28;Sudadera Fleece;Ropa;2;39,99;0;39,99;79,98;Entregado;App Móvil;Bizum;Sevilla;Andalucía;Tier 2;5
ORD-100692;2024-07-25;Camisa Oxford;Ropa;1;34,99;20;27,99;27,99;En tránsito;App Móvil;PayPal;Zaragoza;Aragón;Tier 2;
ORD-100693;2024-03-13;Esterilla Yoga;Deporte;1;24,99;0;24,99;24,99;En tránsito;Web;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;
ORD-100694;2023-06-11;Estantería Modular;Hogar;5;149,99;5;142,49;712,45;Cancelado;Web;Bizum;León;Castilla y León;Tier 3;
ORD-100695;2023-11-29;Bicicleta Estática;Deporte;3;349,99;5;332,49;997,47;En tránsito;Marketplace;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;
ORD-100696;2023-09-04;Colchón Viscoelástico;Hogar;5;399,99;0;399,99;1999,95;Entregado;Marketplace;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;4
ORD-100697;2024-04-03;Sudadera Fleece;Ropa;1;39,99;15;33,99;33,99;Entregado;App Móvil;Tarjeta de Débito;Bilbao;País Vasco;Tier 2;3
ORD-100698;2023-01-07;Pantalón Vaquero;Ropa;2;49,99;0;49,99;99,98;Pendiente;Marketplace;Bizum;Madrid;Comunidad de Madrid;Tier 1;
ORD-100699;2023-10-10;Mancuernas 10kg;Deporte;5;44,99;10;40,49;202,45;Entregado;App Móvil;Tarjeta de Crédito;León;Castilla y León;Tier 3;4
ORD-100700;2023-12-31;Monitor 27'';Electrónica;2;349,99;0;349,99;699,98;Entregado;Web;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;3
ORD-100701;2023-04-05;Colchón Viscoelástico;Hogar;4;399,99;10;359,99;1439,96;Cancelado;Web;Tarjeta de Crédito;Santander;Cantabria;Tier 3;
ORD-100702;2024-05-09;Auriculares Bluetooth;Electrónica;4;129,99;20;103,99;415,96;Pendiente;App Móvil;Bizum;Santander;Cantabria;Tier 3;
ORD-100703;2024-09-01;Sartén Antiadherente;Cocina;3;29,99;0;29,99;89,97;En tránsito;Web;PayPal;Alicante;Comunitat Valenciana;Tier 3;
ORD-100704;2023-12-09;Zapatillas Running;Ropa;4;69,99;5;66,49;265,96;Cancelado;Marketplace;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;
ORD-100705;2024-10-30;Bicicleta Estática;Deporte;5;349,99;0;349,99;1749,95;En tránsito;Web;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;
ORD-100706;2023-02-12;Chaqueta Invierno;Ropa;5;89,99;10;80,99;404,95;Entregado;App Móvil;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;4
ORD-100707;2024-04-01;Freidora de Aire;Cocina;5;99,99;10;89,99;449,95;Entregado;Web;PayPal;Sevilla;Andalucía;Tier 2;2
ORD-100708;2023-05-16;Chaqueta Invierno;Ropa;1;89,99;5;85,49;85,49;Entregado;App Móvil;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;4
ORD-100709;2024-05-28;Camisa Oxford;Ropa;2;34,99;20;27,99;55,98;Entregado;Web;Tarjeta de Débito;Valladolid;Castilla y León;Tier 3;5
ORD-100710;2023-07-20;Estantería Modular;Hogar;5;149,99;15;127,49;637,45;Entregado;Web;PayPal;Sevilla;Andalucía;Tier 2;3
ORD-100711;2024-12-02;Mancuernas 10kg;Deporte;5;44,99;0;44,99;224,95;Entregado;Web;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;3
ORD-100712;2023-12-19;Set Sábanas;Hogar;1;49,99;20;39,99;39,99;Entregado;App Móvil;Bizum;Zaragoza;Aragón;Tier 2;4
ORD-100713;2024-09-30;Monitor 27'';Electrónica;4;349,99;0;349,99;1399,96;Cancelado;Web;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;
ORD-100714;2023-03-29;Ratón Inalámbrico;Electrónica;1;45,99;0;45,99;45,99;Cancelado;Web;Transferencia;León;Castilla y León;Tier 3;
ORD-100715;2023-10-22;Laptop Pro 15;Electrónica;3;1199,99;15;1019,99;3059,97;Pendiente;App Móvil;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;
ORD-100716;2023-08-03;Cuchillos Chef Set;Cocina;5;69,99;0;69,99;349,95;Entregado;Marketplace;Tarjeta de Débito;Valladolid;Castilla y León;Tier 3;5
ORD-100717;2023-05-25;Robot de Cocina;Cocina;1;299,99;5;284,99;284,99;Entregado;App Móvil;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;1
ORD-100718;2023-10-18;Smartphone X12;Electrónica;5;799,99;0;799,99;3999,95;Entregado;Marketplace;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;3
ORD-100719;2024-11-09;Bicicleta Estática;Deporte;3;349,99;20;279,99;839,97;Entregado;Marketplace;PayPal;Bilbao;País Vasco;Tier 2;2
ORD-100720;2024-01-25;Silla Ergonómica;Hogar;1;249,99;0;249,99;249,99;Entregado;App Móvil;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;5
ORD-100721;2024-04-13;Estantería Modular;Hogar;1;149,99;0;149,99;149,99;Entregado;Web;Tarjeta de Débito;Valladolid;Castilla y León;Tier 3;2
ORD-100722;2023-01-19;Zapatillas Running;Ropa;3;69,99;0;69,99;209,97;En tránsito;Teléfono;Bizum;Sevilla;Andalucía;Tier 2;
ORD-100723;2023-10-10;Batidora de Vaso;Cocina;1;59,99;15;50,99;50,99;Entregado;Marketplace;Transferencia;Málaga;Andalucía;Tier 2;1
ORD-100724;2024-07-22;Camiseta Básica;Ropa;2;19,99;0;19,99;39,98;Entregado;App Móvil;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;4
ORD-100725;2024-06-17;Cafetera Espresso;Cocina;5;189,99;20;151,99;759,95;En tránsito;Web;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;
ORD-100726;2024-03-12;Pantalón Vaquero;Ropa;5;49,99;0;49,99;249,95;Entregado;Web;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;5
ORD-100727;2024-12-01;Batidora de Vaso;Cocina;2;59,99;20;47,99;95,98;Entregado;App Móvil;Tarjeta de Débito;Santander;Cantabria;Tier 3;2
ORD-100728;2024-03-16;Mancuernas 10kg;Deporte;2;44,99;15;38,24;76,48;Cancelado;Web;Tarjeta de Crédito;León;Castilla y León;Tier 3;
ORD-100729;2024-06-29;Cuchillos Chef Set;Cocina;1;69,99;0;69,99;69,99;Entregado;Web;Tarjeta de Crédito;León;Castilla y León;Tier 3;3
ORD-100730;2024-02-28;Camisa Oxford;Ropa;3;34,99;5;33,24;99,72;En tránsito;Marketplace;Bizum;Logroño;La Rioja;Tier 3;
ORD-100731;2023-10-08;Monitor 27'';Electrónica;2;349,99;0;349,99;699,98;Entregado;Marketplace;PayPal;Madrid;Comunidad de Madrid;Tier 1;3
ORD-100732;2024-09-12;Colchón Viscoelástico;Hogar;5;399,99;0;399,99;1999,95;Entregado;App Móvil;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;4
ORD-100733;2023-05-18;Silla Ergonómica;Hogar;5;249,99;5;237,49;1187,45;En tránsito;Web;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;
ORD-100734;2024-04-30;Monitor 27'';Electrónica;2;349,99;0;349,99;699,98;Entregado;Marketplace;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;3
ORD-100735;2024-02-27;Tablet Pro;Electrónica;2;499,99;20;399,99;799,98;Entregado;Marketplace;Bizum;Valencia;Comunitat Valenciana;Tier 2;5
ORD-100736;2024-05-16;Robot de Cocina;Cocina;3;299,99;20;239,99;719,97;Entregado;Web;PayPal;Sevilla;Andalucía;Tier 2;5
ORD-100737;2024-01-25;Cuchillos Chef Set;Cocina;3;69,99;5;66,49;199,47;En tránsito;App Móvil;Tarjeta de Débito;Santander;Cantabria;Tier 3;
ORD-100738;2024-10-18;Esterilla Yoga;Deporte;1;24,99;10;22,49;22,49;Entregado;Marketplace;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;2
ORD-100739;2024-06-15;Estantería Modular;Hogar;4;149,99;15;127,49;509,96;Entregado;App Móvil;PayPal;Málaga;Andalucía;Tier 2;1
ORD-100740;2023-07-14;Pantalón Vaquero;Ropa;4;49,99;5;47,49;189,96;Pendiente;Marketplace;Tarjeta de Débito;Pamplona;Navarra;Tier 3;
ORD-100741;2024-03-08;Pantalón Vaquero;Ropa;5;49,99;0;49,99;249,95;En tránsito;Web;Transferencia;León;Castilla y León;Tier 3;
ORD-100742;2024-04-07;Teclado Mecánico;Electrónica;5;89,99;0;89,99;449,95;Entregado;Marketplace;PayPal;Alicante;Comunitat Valenciana;Tier 3;2
ORD-100743;2024-02-07;Camisa Oxford;Ropa;3;34,99;5;33,24;99,72;Entregado;App Móvil;PayPal;Murcia;Región de Murcia;Tier 3;2
ORD-100744;2024-04-10;Teclado Mecánico;Electrónica;3;89,99;0;89,99;269,97;En tránsito;App Móvil;Tarjeta de Crédito;León;Castilla y León;Tier 3;
ORD-100745;2023-05-07;Teclado Mecánico;Electrónica;1;89,99;15;76,49;76,49;Entregado;Web;PayPal;Zaragoza;Aragón;Tier 2;5
ORD-100746;2024-09-18;Auriculares Bluetooth;Electrónica;4;129,99;10;116,99;467,96;Entregado;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;2
ORD-100747;2023-06-16;Bicicleta Estática;Deporte;2;349,99;0;349,99;699,98;En tránsito;Web;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;
ORD-100748;2024-04-01;Pantalón Vaquero;Ropa;2;49,99;0;49,99;99,98;Pendiente;Web;PayPal;Sevilla;Andalucía;Tier 2;
ORD-100749;2023-01-13;Sofá 3 Plazas;Hogar;4;599,99;20;479,99;1919,96;Entregado;Web;Transferencia;Pamplona;Navarra;Tier 3;2
ORD-100750;2023-08-11;Colchón Viscoelástico;Hogar;4;399,99;5;379,99;1519,96;Entregado;App Móvil;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;5
ORD-100751;2023-10-12;Set Sábanas;Hogar;5;49,99;20;39,99;199,95;Pendiente;Web;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;
ORD-100752;2023-12-24;Laptop Air 13;Electrónica;2;899,99;20;719,99;1439,98;Entregado;Marketplace;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;1
ORD-100753;2023-02-20;Ratón Inalámbrico;Electrónica;4;45,99;0;45,99;183,96;Entregado;App Móvil;PayPal;Bilbao;País Vasco;Tier 2;5
ORD-100754;2024-08-09;Batidora de Vaso;Cocina;5;59,99;0;59,99;299,95;Devuelto;App Móvil;Bizum;Santander;Cantabria;Tier 3;
ORD-100755;2023-04-06;Freidora de Aire;Cocina;3;99,99;0;99,99;299,97;Entregado;Marketplace;PayPal;Málaga;Andalucía;Tier 2;5
ORD-100756;2023-03-08;Pantalón Vaquero;Ropa;4;49,99;0;49,99;199,96;Entregado;Web;Tarjeta de Débito;Logroño;La Rioja;Tier 3;5
ORD-100757;2023-08-03;Robot de Cocina;Cocina;2;299,99;10;269,99;539,98;Entregado;App Móvil;PayPal;Alicante;Comunitat Valenciana;Tier 3;1
ORD-100758;2024-05-10;Cuchillos Chef Set;Cocina;5;69,99;20;55,99;279,95;Devuelto;Web;Transferencia;Bilbao;País Vasco;Tier 2;
ORD-100759;2023-09-23;Silla Ergonómica;Hogar;5;249,99;10;224,99;1124,95;Entregado;App Móvil;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;4
ORD-100760;2024-05-19;Batidora de Vaso;Cocina;2;59,99;10;53,99;107,98;Entregado;Teléfono;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;1
ORD-100761;2024-04-21;Sartén Antiadherente;Cocina;1;29,99;15;25,49;25,49;Pendiente;App Móvil;Tarjeta de Débito;Pamplona;Navarra;Tier 3;
ORD-100762;2023-02-16;Chaqueta Invierno;Ropa;3;89,99;10;80,99;242,97;Pendiente;Web;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;
ORD-100763;2023-10-16;Camiseta Básica;Ropa;1;19,99;0;19,99;19,99;Entregado;Web;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;3
ORD-100764;2023-12-16;Sudadera Fleece;Ropa;5;39,99;10;35,99;179,95;Devuelto;Web;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;
ORD-100765;2023-12-13;Mancuernas 10kg;Deporte;4;44,99;5;42,74;170,96;En tránsito;Web;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;
ORD-100766;2024-04-16;Esterilla Yoga;Deporte;5;24,99;0;24,99;124,95;Entregado;Web;PayPal;Logroño;La Rioja;Tier 3;5
ORD-100767;2023-11-03;Colchón Viscoelástico;Hogar;3;399,99;10;359,99;1079,97;Entregado;App Móvil;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;3
ORD-100768;2023-03-09;Monitor 27'';Electrónica;3;349,99;20;279,99;839,97;Entregado;App Móvil;Transferencia;Málaga;Andalucía;Tier 2;5
ORD-100769;2024-09-12;Sudadera Fleece;Ropa;2;39,99;10;35,99;71,98;Entregado;Marketplace;PayPal;Pamplona;Navarra;Tier 3;3
ORD-100770;2024-12-27;Laptop Air 13;Electrónica;3;899,99;5;854,99;2564,97;Entregado;Web;Tarjeta de Débito;León;Castilla y León;Tier 3;3
ORD-100771;2023-08-10;Silla Ergonómica;Hogar;3;249,99;0;249,99;749,97;Entregado;Web;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;1
ORD-100772;2024-03-30;Silla Ergonómica;Hogar;1;249,99;20;199,99;199,99;Entregado;Web;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;4
ORD-100773;2024-06-20;Pantalón Vaquero;Ropa;3;49,99;0;49,99;149,97;En tránsito;Marketplace;Bizum;Barcelona;Cataluña;Tier 1;
ORD-100774;2024-11-23;Monitor 27'';Electrónica;2;349,99;15;297,49;594,98;Entregado;App Móvil;Tarjeta de Débito;Málaga;Andalucía;Tier 2;1
ORD-100775;2023-11-15;Mancuernas 10kg;Deporte;1;44,99;15;38,24;38,24;Pendiente;Web;Tarjeta de Débito;Logroño;La Rioja;Tier 3;
ORD-100776;2023-02-17;Ratón Inalámbrico;Electrónica;5;45,99;20;36,79;183,95;En tránsito;Web;PayPal;Bilbao;País Vasco;Tier 2;
ORD-100777;2024-10-16;Esterilla Yoga;Deporte;2;24,99;0;24,99;49,98;Entregado;Web;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;4
ORD-100778;2024-11-18;Ratón Inalámbrico;Electrónica;3;45,99;0;45,99;137,97;Entregado;Web;PayPal;Barcelona;Cataluña;Tier 1;5
ORD-100779;2023-04-15;Smartphone X12;Electrónica;5;799,99;0;799,99;3999,95;Entregado;Web;PayPal;Bilbao;País Vasco;Tier 2;3
ORD-100780;2024-08-10;Tablet Pro;Electrónica;2;499,99;0;499,99;999,98;Entregado;Web;Tarjeta de Débito;León;Castilla y León;Tier 3;2
ORD-100781;2023-01-30;Lámpara de Pie;Hogar;1;79,99;0;79,99;79,99;Entregado;Web;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;5
ORD-100782;2024-08-29;Sartén Antiadherente;Cocina;4;29,99;10;26,99;107,96;Entregado;Marketplace;PayPal;Zaragoza;Aragón;Tier 2;5
ORD-100783;2023-03-22;Mancuernas 10kg;Deporte;4;44,99;10;40,49;161,96;Entregado;Marketplace;PayPal;Logroño;La Rioja;Tier 3;1
ORD-100784;2024-04-11;Pantalón Vaquero;Ropa;4;49,99;5;47,49;189,96;Entregado;Web;Transferencia;Sevilla;Andalucía;Tier 2;3
ORD-100785;2024-01-08;Sudadera Fleece;Ropa;2;39,99;15;33,99;67,98;Cancelado;Marketplace;Transferencia;Zaragoza;Aragón;Tier 2;
ORD-100786;2024-04-09;Lámpara de Pie;Hogar;1;79,99;0;79,99;79,99;Entregado;App Móvil;Transferencia;Zaragoza;Aragón;Tier 2;3
ORD-100787;2023-12-23;Set Sábanas;Hogar;5;49,99;0;49,99;249,95;Entregado;Marketplace;PayPal;Málaga;Andalucía;Tier 2;3
ORD-100788;2024-07-23;Sartén Antiadherente;Cocina;1;29,99;20;23,99;23,99;Entregado;Web;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;5
ORD-100789;2023-09-07;Estantería Modular;Hogar;2;149,99;5;142,49;284,98;Entregado;Web;PayPal;Zaragoza;Aragón;Tier 2;4
ORD-100790;2024-03-21;Colchón Viscoelástico;Hogar;3;399,99;10;359,99;1079,97;En tránsito;App Móvil;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;
ORD-100791;2024-12-29;Colchón Viscoelástico;Hogar;4;399,99;0;399,99;1599,96;Entregado;Web;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;4
ORD-100792;2023-06-30;Pantalón Vaquero;Ropa;4;49,99;0;49,99;199,96;Entregado;Marketplace;PayPal;Oviedo;Asturias;Tier 3;4
ORD-100793;2023-12-02;Lámpara de Pie;Hogar;1;79,99;0;79,99;79,99;Entregado;Marketplace;Bizum;Valencia;Comunitat Valenciana;Tier 2;1
ORD-100794;2023-05-31;Cafetera Espresso;Cocina;2;189,99;5;180,49;360,98;Entregado;App Móvil;Tarjeta de Débito;Málaga;Andalucía;Tier 2;2
ORD-100795;2024-11-28;Esterilla Yoga;Deporte;3;24,99;0;24,99;74,97;Entregado;App Móvil;Bizum;León;Castilla y León;Tier 3;4
ORD-100796;2023-12-19;Teclado Mecánico;Electrónica;5;89,99;0;89,99;449,95;En tránsito;Web;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;
ORD-100797;2023-10-29;Laptop Air 13;Electrónica;3;899,99;10;809,99;2429,97;Devuelto;App Móvil;Transferencia;Madrid;Comunidad de Madrid;Tier 1;
ORD-100798;2024-01-03;Ratón Inalámbrico;Electrónica;3;45,99;20;36,79;110,37;Entregado;App Móvil;Tarjeta de Débito;Málaga;Andalucía;Tier 2;3
ORD-100799;2024-12-29;Sudadera Fleece;Ropa;4;39,99;5;37,99;151,96;Entregado;App Móvil;Tarjeta de Débito;Sevilla;Andalucía;Tier 2;2
ORD-100800;2024-07-22;Sudadera Fleece;Ropa;3;39,99;20;31,99;95,97;Entregado;Teléfono;PayPal;Bilbao;País Vasco;Tier 2;2
ORD-100801;2023-01-12;Teclado Mecánico;Electrónica;1;89,99;0;89,99;89,99;En tránsito;App Móvil;Bizum;Murcia;Región de Murcia;Tier 3;
ORD-100802;2023-05-20;Teclado Mecánico;Electrónica;2;89,99;15;76,49;152,98;Pendiente;App Móvil;PayPal;Logroño;La Rioja;Tier 3;
ORD-100803;2024-09-10;Mancuernas 10kg;Deporte;4;44,99;10;40,49;161,96;Entregado;Web;Transferencia;Valladolid;Castilla y León;Tier 3;4
ORD-100804;2023-12-30;Tablet Pro;Electrónica;2;499,99;5;474,99;949,98;En tránsito;App Móvil;PayPal;Alicante;Comunitat Valenciana;Tier 3;
ORD-100805;2024-12-30;Silla Ergonómica;Hogar;3;249,99;5;237,49;712,47;Cancelado;Web;Bizum;Alicante;Comunitat Valenciana;Tier 3;
ORD-100806;2024-08-04;Lámpara de Pie;Hogar;3;79,99;0;79,99;239,97;Entregado;Web;PayPal;Santander;Cantabria;Tier 3;5
ORD-100807;2023-10-14;Sofá 3 Plazas;Hogar;5;599,99;0;599,99;2999,95;Entregado;Web;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;1
ORD-100808;2024-12-01;Sartén Antiadherente;Cocina;5;29,99;20;23,99;119,95;Entregado;Web;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;1
ORD-100809;2024-04-25;Sofá 3 Plazas;Hogar;5;599,99;5;569,99;2849,95;Entregado;Web;Bizum;Zaragoza;Aragón;Tier 2;3
ORD-100810;2023-10-24;Auriculares Bluetooth;Electrónica;1;129,99;15;110,49;110,49;Cancelado;Web;PayPal;Santander;Cantabria;Tier 3;
ORD-100811;2023-09-24;Laptop Air 13;Electrónica;4;899,99;10;809,99;3239,96;Entregado;App Móvil;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;5
ORD-100812;2023-01-28;Pantalón Vaquero;Ropa;4;49,99;0;49,99;199,96;Entregado;Marketplace;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;2
ORD-100813;2024-09-22;Camiseta Básica;Ropa;3;19,99;20;15,99;47,97;Entregado;Web;Tarjeta de Crédito;Santander;Cantabria;Tier 3;5
ORD-100814;2023-06-04;Cafetera Espresso;Cocina;4;189,99;0;189,99;759,96;Pendiente;Marketplace;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;
ORD-100815;2023-07-05;Batidora de Vaso;Cocina;5;59,99;20;47,99;239,95;Entregado;Teléfono;Tarjeta de Débito;Barcelona;Cataluña;Tier 1;2
ORD-100816;2024-05-22;Freidora de Aire;Cocina;4;99,99;20;79,99;319,96;Entregado;Web;PayPal;Oviedo;Asturias;Tier 3;2
ORD-100817;2024-08-14;Cuchillos Chef Set;Cocina;3;69,99;0;69,99;209,97;En tránsito;Marketplace;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;
ORD-100818;2024-04-20;Sudadera Fleece;Ropa;4;39,99;0;39,99;159,96;Entregado;Marketplace;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;4
ORD-100819;2024-04-30;Camiseta Básica;Ropa;2;19,99;10;17,99;35,98;Pendiente;Web;PayPal;Madrid;Comunidad de Madrid;Tier 1;
ORD-100820;2024-01-27;Cafetera Espresso;Cocina;3;189,99;10;170,99;512,97;En tránsito;Web;Tarjeta de Débito;Madrid;Comunidad de Madrid;Tier 1;
